Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2000-05-03,9.616459,NaN,NaN,NaN,67.745964,26.834442,NaN,10480.129883,1415.099976,3707.310059
2000-05-04,9.384548,NaN,NaN,NaN,67.432686,26.47304,NaN,10412.490234,1409.569946,3720.23999
2000-05-05,9.662841,NaN,NaN,NaN,67.58931,26.089046,NaN,10577.860352,1432.630005,3816.820068
2000-05-08,9.63192,NaN,NaN,NaN,68.847076,26.021284,NaN,10603.629883,1424.170044,3669.379883
2000-05-09,9.400011,NaN,NaN,NaN,68.37661,25.61471,NaN,10536.75,1412.140015,3585.01001
2000-05-10,9.492775,NaN,NaN,NaN,64.612724,24.846706,NaN,10367.780273,1383.050049,3384.72998
2000-05-11,9.600998,NaN,NaN,NaN,65.514496,25.298471,NaN,10545.969727,1407.810059,3499.580078
2000-05-12,9.740145,NaN,NaN,NaN,65.514496,25.885756,NaN,10609.370117,1420.959961,3529.060059
2000-05-15,10.03389,NaN,NaN,NaN,65.357658,26.969978,NaN,10807.780273,1452.359985,3607.649902
2000-05-16,9.956593,NaN,NaN,NaN,68.37661,26.834442,NaN,10934.570313,1466.040039,3717.570068
2000-05-17,9.894745,NaN,NaN,NaN,67.670845,26.744112,NaN,10769.740234,1447.800049,3644.959961
2000-05-18,9.600998,NaN,NaN,NaN,66.533875,27.150677,NaN,10777.280273,1437.209961,3538.709961
2000-05-19,9.910213,NaN,NaN,NaN,66.769104,26.201992,NaN,10626.849609,1406.949951,3390.399902
2000-05-22,9.941132,NaN,NaN,NaN,68.533447,26.089046,NaN,10542.549805,1400.719971,3364.209961
2000-05-23,9.771067,NaN,NaN,NaN,67.357216,26.427866,NaN,10422.269531,1373.859985,3164.550049
2000-05-24,9.817445,NaN,NaN,NaN,68.768661,25.885756,NaN,10535.349609,1399.050049,3270.610107
2000-05-25,9.415471,NaN,NaN,NaN,66.808319,25.388819,NaN,10323.919922,1381.52002,3205.350098
2000-05-26,9.430932,NaN,NaN,NaN,67.082764,25.479168,NaN,10299.240234,1378.02002,3205.110107
2000-05-30,9.477312,NaN,NaN,NaN,69.59198,26.563402,NaN,10527.129883,1422.449951,3459.47998
2000-05-31,9.461852,NaN,NaN,NaN,67.318047,26.992556,NaN,10522.330078,1420.599976,3400.909912
2000-06-01,9.832911,NaN,NaN,NaN,66.494644,27.873493,NaN,10652.200195,1448.810059,3582.5
2000-06-02,10.157582,NaN,NaN,NaN,68.259003,29.161005,NaN,10794.759766,1477.26001,3813.379883
2000-06-05,9.894745,NaN,NaN,NaN,70.768188,28.686659,NaN,10815.299805,1467.630005,3821.76001
2000-06-06,9.662841,NaN,NaN,NaN,70.493759,27.82832,NaN,10735.570313,1457.839966,3756.370117
2000-06-07,9.600998,NaN,NaN,NaN,75.904259,27.783138,NaN,10812.860352,1471.359985,3839.26001
2000-06-08,9.430932,NaN,NaN,NaN,75.120171,27.647615,NaN,10668.719727,1461.670044,3825.560059
2000-06-09,9.461852,NaN,NaN,NaN,75.080963,26.495628,NaN,10614.05957,1456.949951,3874.840088
2000-06-12,9.554615,NaN,NaN,NaN,74.551666,26.343157,NaN,10564.209961,1446.0,3767.909912
2000-06-13,9.214484,NaN,NaN,NaN,74.845741,26.122927,NaN,10621.839844,1469.439941,3851.060059
2000-06-14,9.307247,NaN,NaN,NaN,72.767746,27.139381,NaN,10687.950195,1470.540039,3797.409912
2000-06-15,9.152646,NaN,NaN,NaN,73.277428,26.461746,NaN,10714.820313,1478.72998,3845.73999
2000-06-16,8.889815,NaN,NaN,NaN,71.042648,24.63213,NaN,10449.299805,1464.459961,3860.560059
2000-06-19,8.688825,NaN,NaN,NaN,75.512207,25.411411,NaN,10557.839844,1486.0,3989.830078
2000-06-20,8.673365,NaN,NaN,NaN,73.002975,25.987406,NaN,10435.160156,1475.949951,4013.360107
2000-06-21,8.688825,NaN,NaN,NaN,71.826797,25.479168,NaN,10497.740234,1479.130005,4064.01001
2000-06-22,8.51876,NaN,NaN,NaN,70.140892,25.140354,NaN,10376.120117,1452.180054,3936.840088
2000-06-23,8.565143,NaN,NaN,NaN,70.180099,25.411411,NaN,10404.75,1441.47998,3845.340088
2000-06-26,8.611525,NaN,NaN,NaN,71.767975,25.784107,NaN,10542.990234,1455.310059,3912.120117
2000-06-27,8.827972,NaN,NaN,NaN,68.847076,25.987406,NaN,10504.459961,1450.550049,3858.959961
2000-06-28,8.943925,NaN,NaN,NaN,71.375893,25.504581,NaN,10527.790039,1454.819946,3940.340088
2000-06-29,8.65791,NaN,NaN,NaN,71.513123,25.817987,NaN,10398.040039,1442.390015,3877.22998
2000-06-30,8.379616,NaN,NaN,NaN,68.729454,24.970949,NaN,10447.889648,1454.599976,3966.110107
2000-07-03,8.905271,NaN,NaN,NaN,68.690247,25.964483,NaN,10560.669922,1469.540039,3991.929932
2000-07-05,8.704283,NaN,NaN,NaN,65.867355,26.066847,NaN,10483.599609,1446.22998,3863.100098
2000-07-06,8.611525,NaN,NaN,NaN,63.514961,26.203321,NaN,10481.469727,1456.670044,3960.570068
2000-07-07,8.395076,NaN,NaN,NaN,65.906563,27.329239,NaN,10635.980469,1478.900024,4023.199951
2000-07-10,8.472381,NaN,NaN,NaN,64.808754,27.158646,NaN,10646.580078,1475.619995,3980.290039
2000-07-11,8.936193,NaN,NaN,NaN,63.985435,27.670425,NaN,10727.19043,1480.880005,3956.419922
2000-07-12,9.044419,NaN,NaN,NaN,65.632141,27.602192,NaN,10783.759766,1492.920044,4099.589844
2000-07-13,8.889815,NaN,NaN,NaN,65.240051,27.70455,NaN,10788.709961,1495.839966,4174.859863
2000-07-14,8.843432,NaN,NaN,NaN,65.200829,28.659883,NaN,10812.75,1509.97998,4246.180176
2000-07-17,8.835702,NaN,NaN,NaN,66.180992,28.403986,NaN,10804.269531,1510.48999,4274.669922
2000-07-18,9.519399,NaN,NaN,NaN,64.808754,27.80691,NaN,10739.919922,1493.73999,4177.169922
2000-07-19,9.566678,NaN,NaN,NaN,68.21978,27.670425,NaN,10696.080078,1481.959961,4055.629883
2000-07-20,9.346029,NaN,NaN,NaN,73.551903,28.011623,NaN,10843.870117,1495.569946,4184.560059
2000-07-21,9.204184,NaN,NaN,NaN,71.983612,28.787834,NaN,10733.55957,1480.189941,4094.449951
2000-07-24,9.141142,NaN,NaN,NaN,70.572144,28.14809,NaN,10685.120117,1464.290039,3981.570068
2000-07-25,9.046576,NaN,NaN,NaN,70.258507,27.977497,NaN,10699.969727,1474.469971,4029.570068
2000-07-26,8.76289,NaN,NaN,NaN,68.925499,26.953932,NaN,10516.480469,1452.420044,3987.719971
2000-07-27,8.794411,NaN,NaN,NaN,69.199951,27.226883,NaN,10586.129883,1449.619995,3842.22998
2000-07-28,8.589522,NaN,NaN,NaN,70.140892,26.408035,NaN,10511.169922,1419.890015,3663.0
2000-07-31,8.589522,NaN,NaN,NaN,70.415359,27.192764,NaN,10521.980469,1430.829956,3766.98999
2000-08-01,8.652561,NaN,NaN,NaN,69.317543,28.182209,NaN,10606.950195,1438.099976,3685.52002
2000-08-02,8.825932,NaN,NaN,NaN,71.669952,28.079861,NaN,10687.530273,1438.699951,3658.459961
2000-08-03,8.841694,NaN,NaN,NaN,72.767746,27.431591,NaN,10706.580078,1452.560059,3759.879883
2000-08-04,8.786532,NaN,NaN,NaN,72.689339,28.625765,NaN,10767.75,1462.930054,3787.360107
2000-08-07,9.251465,NaN,NaN,NaN,72.96376,29.239908,NaN,10867.009766,1479.319946,3862.98999
2000-08-08,9.676999,NaN,NaN,NaN,74.654701,29.205774,NaN,10976.889648,1482.800049,3848.550049
2000-08-09,9.472115,NaN,NaN,NaN,74.576172,28.557528,NaN,10905.830078,1472.869995,3853.5
2000-08-10,9.456353,NaN,NaN,NaN,75.204216,28.318691,NaN,10908.759766,1460.25,3759.98999
2000-08-11,9.740045,NaN,NaN,NaN,75.7537,28.38694,NaN,11027.799805,1471.839966,3789.469971
2000-08-14,9.850364,NaN,NaN,NaN,77.402222,28.796337,NaN,11176.139648,1491.560059,3849.689941
2000-08-15,9.747921,NaN,NaN,NaN,76.617241,28.284582,NaN,11067.0,1484.430054,3851.659912
2000-08-16,9.740045,NaN,NaN,NaN,76.852753,27.499847,NaN,11008.389648,1479.849976,3861.199951
2000-08-17,9.645477,NaN,NaN,NaN,76.931236,27.670425,NaN,11055.639648,1496.069946,3940.870117
2000-08-18,9.62972,NaN,NaN,NaN,75.635986,27.70455,NaN,11046.480469,1491.719971,3930.340088
2000-08-21,9.503631,NaN,NaN,NaN,76.263985,27.80691,NaN,11079.80957,1499.47998,3953.149902
2000-08-22,9.535155,NaN,NaN,NaN,76.224724,28.796337,NaN,11139.150391,1498.130005,3958.209961
2000-08-23,9.361784,NaN,NaN,NaN,77.402222,29.649321,NaN,11144.650391,1505.969971,4011.01001
2000-08-24,9.503631,NaN,NaN,NaN,78.383522,29.069296,NaN,11182.740234,1508.310059,4053.280029
2000-08-25,9.48787,NaN,NaN,NaN,81.013313,28.421059,NaN,11192.629883,1506.449951,4042.679932
2000-08-28,9.377547,NaN,NaN,NaN,82.583305,28.762239,NaN,11252.839844,1514.089966,4070.590088
2000-08-29,9.5982,NaN,NaN,NaN,83.446846,28.318691,NaN,11215.099609,1509.839966,4082.169922
2000-08-30,9.472115,NaN,NaN,NaN,81.83754,29.069296,NaN,11103.009766,1502.589966,4103.810059
2000-08-31,9.271161,NaN,NaN,NaN,82.907135,30.502304,NaN,11215.099609,1517.680054,4206.350098
2000-09-01,9.409068,NaN,NaN,NaN,83.917847,30.741131,NaN,11238.780273,1520.77002,4234.330078
2000-09-05,9.5982,NaN,NaN,NaN,82.3871,31.184679,NaN,11260.610352,1507.079956,4143.180176
2000-09-06,9.755808,NaN,NaN,NaN,82.544075,30.570532,NaN,11310.639648,1492.25,4013.340088
2000-09-07,9.5982,NaN,NaN,NaN,83.760849,31.252918,NaN,11259.870117,1502.51001,4098.350098
2000-09-08,9.535155,NaN,NaN,NaN,81.327324,31.559986,NaN,11220.650391,1494.5,3978.409912
2000-09-11,9.661242,NaN,NaN,NaN,78.187248,31.389404,NaN,11195.490234,1489.26001,3896.350098
2000-09-12,9.582437,NaN,NaN,NaN,78.501259,28.830469,NaN,11233.230469,1481.98999,3849.51001
2000-09-13,9.755808,NaN,NaN,NaN,80.189056,27.670425,NaN,11182.179688,1484.910034,3893.889893
2000-09-14,9.897652,NaN,NaN,NaN,79.678764,27.29513,NaN,11087.469727,1480.869995,3913.860107
2000-09-15,9.440592,NaN,NaN,NaN,78.501259,26.817465,NaN,10927.0,1465.810059,3835.22998
2000-09-18,9.093857,NaN,NaN,NaN,77.402222,25.418579,NaN,10808.519531,1444.51001,3726.52002
2000-09-19,8.952015,NaN,NaN,NaN,78.462013,25.589186,NaN,10789.290039,1459.900024,3865.639893
2000-09-20,8.87321,NaN,NaN,NaN,78.344261,25.384462,NaN,10687.919922,1451.339966,3897.439941
2000-09-21,8.778649,NaN,NaN,NaN,76.303215,24.360893,NaN,10765.519531,1449.050049,3828.870117
2000-09-22,8.857448,NaN,NaN,NaN,77.794731,25.793898,NaN,10847.370117,1448.719971,3803.76001
2000-09-25,8.952015,NaN,NaN,NaN,77.245224,25.657415,NaN,10808.150391,1439.030029,3741.219971
2000-09-26,8.825932,NaN,NaN,NaN,74.811707,25.145636,NaN,10631.320313,1427.209961,3689.100098
2000-09-27,8.447674,NaN,NaN,NaN,74.105186,24.83856,NaN,10628.360352,1426.569946,3656.300049
2000-09-28,8.573755,NaN,NaN,NaN,72.378166,25.589186,NaN,10824.05957,1458.290039,3778.320068
2000-09-29,7.817251,NaN,NaN,NaN,70.729637,25.213875,NaN,10650.919922,1436.51001,3672.820068
2000-10-02,8.636803,NaN,NaN,NaN,73.987434,25.930368,NaN,10700.129883,1436.22998,3568.899902
2000-10-03,8.841694,NaN,NaN,NaN,69.434372,25.520954,NaN,10719.740234,1426.459961,3455.830078
2000-10-04,8.857448,NaN,NaN,NaN,71.828636,25.044113,NaN,10784.480469,1434.319946,3523.100098
2000-10-05,8.825932,NaN,NaN,NaN,71.082901,24.425734,NaN,10724.919922,1436.280029,3472.100098
2000-10-06,8.69984,NaN,NaN,NaN,72.849182,23.566879,NaN,10596.540039,1408.98999,3361.01001
2000-10-09,8.715605,NaN,NaN,NaN,74.065941,23.120293,NaN,10568.429688,1402.030029,3355.560059
2000-10-10,8.416156,NaN,NaN,NaN,72.14267,22.433199,NaN,10524.400391,1387.02002,3240.540039
2000-10-11,8.384634,NaN,NaN,NaN,70.337112,22.364496,NaN,10413.790039,1364.589966,3168.48999
2000-10-12,8.037898,NaN,NaN,NaN,64.763527,20.784206,NaN,10034.580078,1329.780029,3074.679932
2000-10-13,7.990618,NaN,NaN,NaN,68.492363,21.814823,NaN,10192.179688,1374.170044,3316.77002
2000-10-16,8.006379,NaN,NaN,NaN,69.787628,21.746113,NaN,10238.799805,1374.619995,3290.280029
2000-10-17,7.691167,NaN,NaN,NaN,70.965141,20.852901,NaN,10089.709961,1349.969971,3213.959961
2000-10-18,7.689231,NaN,NaN,NaN,59.935707,20.2689,NaN,9975.019531,1342.130005,3171.560059
2000-10-19,7.866554,NaN,NaN,NaN,60.563747,21.402578,NaN,10142.980469,1388.76001,3418.600098
2000-10-20,7.91491,NaN,NaN,NaN,59.503944,21.093388,NaN,10226.589844,1396.930054,3483.139893
2000-10-23,8.108352,NaN,NaN,NaN,58.32642,21.093388,NaN,10271.719727,1395.780029,3468.689941
2000-10-24,8.221191,NaN,NaN,NaN,57.423676,22.020948,NaN,10393.070313,1398.130005,3419.790039
2000-10-25,8.076111,NaN,NaN,NaN,54.990131,21.986593,NaN,10326.480469,1364.900024,3229.570068
2000-10-26,8.205074,NaN,NaN,NaN,58.247929,21.986593,NaN,10380.120117,1364.439941,3272.179932
2000-10-27,8.479114,NaN,NaN,NaN,58.83667,23.463821,NaN,10590.620117,1379.579956,3278.360107
2000-10-30,9.011071,NaN,NaN,NaN,58.601173,24.047834,NaN,10835.769531,1398.660034,3191.399902
2000-10-31,9.043314,NaN,NaN,NaN,61.858974,25.009748,NaN,10971.139648,1429.400024,3369.629883
2000-11-01,8.962712,NaN,NaN,NaN,61.898243,25.112803,NaN,10899.469727,1421.219971,3333.389893
2000-11-02,8.978831,NaN,NaN,NaN,64.017776,25.009748,NaN,10880.509766,1428.319946,3429.02002
2000-11-03,8.978831,NaN,NaN,NaN,62.879509,24.425734,NaN,10817.950195,1426.689941,3451.580078
2000-11-06,9.333469,NaN,NaN,NaN,62.997276,25.009748,NaN,10977.209961,1432.189941,3416.209961
2000-11-07,9.317348,NaN,NaN,NaN,64.253273,24.700573,NaN,10952.179688,1431.869995,3415.790039
2000-11-08,9.397953,NaN,NaN,NaN,62.880898,23.944773,NaN,10907.05957,1409.280029,3231.699951
2000-11-09,9.430194,NaN,NaN,NaN,62.527218,24.253965,NaN,10834.25,1400.140015,3200.350098
2000-11-10,9.220634,NaN,NaN,NaN,58.47924,23.532524,NaN,10602.950195,1365.97998,3028.98999
2000-11-13,9.333469,NaN,NaN,NaN,61.2696,23.154638,NaN,10517.25,1351.26001,2966.719971
2000-11-14,9.301229,NaN,NaN,NaN,62.566525,23.395117,NaN,10681.05957,1382.949951,3138.27002
2000-11-15,9.462432,NaN,NaN,NaN,62.487873,22.398851,NaN,10707.599609,1389.810059,3165.48999
2000-11-16,9.365709,NaN,NaN,NaN,61.780487,22.467546,NaN,10656.030273,1372.319946,3031.879883
2000-11-17,9.526912,NaN,NaN,NaN,64.099228,21.780468,NaN,10629.870117,1367.719971,3027.189941
2000-11-20,9.591389,NaN,NaN,NaN,64.924522,21.196457,NaN,10462.650391,1342.619995,2875.639893
2000-11-21,9.865428,NaN,NaN,NaN,61.937695,21.265173,NaN,10494.5,1347.349976,2871.449951
2000-11-22,9.752592,NaN,NaN,NaN,61.937695,20.578085,NaN,10399.320313,1322.359985,2755.340088
2000-11-24,10.026629,NaN,NaN,NaN,62.841576,21.50564,NaN,10470.230469,1341.77002,2904.379883
2000-11-27,10.236188,NaN,NaN,NaN,61.898422,21.643053,NaN,10546.070313,1348.969971,2880.48999
2000-11-28,10.058867,NaN,NaN,NaN,61.544655,20.887264,NaN,10507.580078,1336.089966,2734.97998
2000-11-29,10.349032,NaN,NaN,NaN,62.763012,20.852901,NaN,10629.110352,1341.930054,2706.929932
2000-11-30,10.139471,NaN,NaN,NaN,58.793644,20.2689,NaN,10414.490234,1314.949951,2597.929932
2000-12-01,10.494113,NaN,NaN,NaN,60.12989,20.509382,NaN,10373.540039,1315.22998,2645.290039
2000-12-04,11.17115,NaN,NaN,NaN,61.859055,20.852901,NaN,10560.950195,1324.969971,2615.75
2000-12-05,11.187271,NaN,NaN,NaN,65.003128,22.708031,NaN,10898.719727,1376.540039,2889.800049
2000-12-06,10.719788,NaN,NaN,NaN,60.837273,22.020948,NaN,10664.379883,1351.459961,2796.5
2000-12-07,10.719788,NaN,NaN,NaN,58.557846,21.540003,NaN,10617.360352,1343.550049,2752.659912
2000-12-08,10.735908,NaN,NaN,5.632041,60.994492,21.986593,NaN,10712.910156,1369.890015,2917.429932
2000-12-11,10.92935,NaN,NaN,5.966445,59.736851,23.360765,NaN,10725.799805,1380.199951,3015.100098
2000-12-12,10.92935,NaN,NaN,5.596843,59.029446,23.635588,NaN,10768.269531,1371.180054,2931.77002
2000-12-13,10.75203,NaN,NaN,5.596843,57.378849,24.460085,NaN,10794.44043,1359.98999,2822.77002
2000-12-14,10.494113,NaN,NaN,5.667242,58.125549,23.566879,NaN,10674.990234,1340.930054,2728.51001
2000-12-15,10.52635,NaN,NaN,5.667242,55.2173,24.1509,NaN,10434.959961,1312.150024,2653.27002
2000-12-18,10.91323,NaN,NaN,5.649642,56.907234,24.941042,NaN,10645.419922,1322.73999,2624.52002
2000-12-19,11.05831,NaN,NaN,5.526442,56.671425,24.631851,NaN,10584.370117,1305.599976,2511.709961
2000-12-20,11.106669,NaN,NaN,5.139239,54.07761,23.910421,NaN,10318.929688,1264.73999,2332.780029
2000-12-21,11.541912,NaN,NaN,5.121638,51.287228,24.837978,NaN,10487.290039,1274.859985,2340.120117
2000-12-22,12.025514,NaN,NaN,5.420841,55.964012,25.078457,NaN,10635.55957,1305.949951,2517.02002
